,ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
7931,10743,SPAN,3010,005,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 107,Grammar and Composition I,,Open,0,15,0
7932,10744,SPAN,3010,006,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,New Cabell Hall 183,Grammar and Composition I,,Open,0,15,0
7933,10745,SPAN,3010,007,Lecture,3,Alicia Lopez Opere,TuTh 2:00PM - 3:15PM,New Cabell Hall 183,Grammar and Composition I,,Open,0,15,0
7934,12587,SPAN,3010,009,Lecture,3,Staff,MoWeFr 11:00AM - 11:50AM,New Cabell Hall 107,Grammar and Composition I,,Open,0,15,0
7935,12588,SPAN,3010,010,Lecture,3,Maria Esther Poveda Moreno,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 268,Grammar and Composition I,,Open,0,15,0
7936,18287,SPAN,3010,011,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 183,Grammar and Composition I,,Open,0,15,0
7937,12190,SPAN,3010,012,Lecture,3,Paula Sprague,MoWeFr 1:00PM - 1:50PM,The Rotunda Room 150,Grammar and Composition I,,Open,0,15,0
7938,18288,SPAN,3010,013,Lecture,3,Staff,TuTh 9:30AM - 10:45AM,New Cabell Hall 183,Grammar and Composition I,,Open,0,15,0
7939,12526,SPAN,3010,015,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 027,Grammar and Composition I,,Open,0,15,0
7940,10747,SPAN,3020,001,Lecture,3,Staff,MoWe 2:00PM - 3:15PM,New Cabell Hall 268,Grammar and Composition II,,Open,0,16,0
7941,10748,SPAN,3020,002,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,New Cabell Hall 191,Grammar and Composition II,,Open,0,16,0
7942,13796,SPAN,3030,001,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,Shannon House 109,Cultural Conversations,,Open,0,18,0
7943,10750,SPAN,3040,001,Lecture,3,Paula Sprague,MoWeFr 10:00AM - 10:50AM,New Cabell Hall 191,Business Spanish,,Open,0,18,0
7944,10749,SPAN,3040,002,Lecture,3,Paula Sprague,MoWeFr 11:00AM - 11:50AM,New Cabell Hall 191,Business Spanish,,Open,0,18,0
7945,12873,SPAN,3050,001,Lecture,3,Alicia Lopez Opere,TuTh 11:00AM - 12:15PM,Minor Hall 130,Spanish for Medical Professionals,,Open,0,18,0
7946,12875,SPAN,3050,002,Lecture,3,Alicia Lopez Opere,TuTh 9:30AM - 10:45AM,Minor Hall 130,Spanish for Medical Professionals,,Open,0,18,0
7947,10752,SPAN,3300,001,Lecture,3,Staff,MoWeFr 1:00PM - 1:50PM,New Cabell Hall 291,Texts and Interpretation,,Open,0,15,0
7948,10753,SPAN,3300,002,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,New Cabell Hall 291,Texts and Interpretation,,Open,0,15,0
7949,10751,SPAN,3300,003,Lecture,3,Staff,MoWeFr 2:00PM - 2:50PM,New Cabell Hall 209,Texts and Interpretation,,Open,0,15,0
7950,10754,SPAN,3300,005,Lecture,3,Staff,MoWeFr 11:00AM - 11:50AM,New Cabell Hall 232,Texts and Interpretation,,Open,0,15,0
7951,12191,SPAN,3300,006,Lecture,3,Staff,TuTh 2:00PM - 3:15PM,New Cabell Hall 364,Texts and Interpretation,,Open,0,15,0
7952,12235,SPAN,3300,007,Lecture,3,Staff,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 232,Texts and Interpretation,,Open,0,15,0
7953,12520,SPAN,3300,008,Lecture,3,Staff,MoWeFr 10:00AM - 10:50AM,New Cabell Hall 232,Texts and Interpretation,,Open,0,15,0
7954,18290,SPAN,3400,001,Lecture,3,Edmondo Gerli,MoWe 12:00PM - 1:15PM,New Cabell Hall 395,Survey of Spanish Literature I (Middle Ages to 1700),,Open,0,25,0
7955,20297,SPAN,3410,001,Lecture,3,Omar Velazquez Mendoza,MoWeFr 2:00PM - 2:50PM,New Cabell Hall 291,Survey of Spanish Literature II (1700 to Present),,Open,0,25,0
7956,18291,SPAN,3420,001,Lecture,3,Fernando Opere,MoWe 3:30PM - 4:45PM,New Cabell Hall 332,Survey of Latin American Literature I (Colonial to 1900),,Open,0,25,0
7957,12589,SPAN,3430,001,Lecture,3,Anne Mahler,TuTh 12:30PM - 1:45PM,New Cabell Hall 032,Survey of Latin American Literature II (1900 to Present),,Open,0,25,0
7958,13290,SPAN,3430,003,Lecture,3,Gustavo Pellon,MoWeFr 11:00AM - 11:50AM,New Cabell Hall 338,Survey of Latin American Literature II (1900 to Present),,Open,0,25,0
7959,18292,SPAN,4319,001,Lecture,3,Gustavo Pellon,MoWeFr 12:00PM - 12:50PM,New Cabell Hall 338,Borges,,Open,0,22,0
7960,20300,SPAN,4413,001,Lecture,3,Omar Velazquez Mendoza,TuTh 2:00PM - 3:15PM,Nau Hall 141,Modern Spanish Literature,,Open,0,22,0
7961,20014,SPAN,4420,001,Lecture,3,Omar Velazquez Mendoza,TuTh 11:00AM - 12:15PM,Gilmer Hall 225,Spanish Contemporary Poetry,,Open,0,22,0
7962,12590,SPAN,4500,002,Lecture,3,Andrew Anderson,TuTh 2:00PM - 3:15PM,Wilson Hall 214,Special Topics Seminar: Literature,Span Narrative & the Civil War,Open,0,25,0
7963,20299,SPAN,4510,001,Seminar,3,Omar Velazquez Mendoza,MoWeFr 12:00PM - 12:50PM,Cocke Hall 115,Special Topics Seminar: Literature,,Open,0,25,0
7964,13904,SPAN,4520,001,Seminar,3,Ricardo Padron,TuTh 11:00AM - 12:15PM,New Cabell Hall 207,Special Topics Seminar: Culture and Civilization,"Spain, the Pacific and Asia",Open,0,22,0
7965,14334,SPAN,4530,001,Lecture,3,Omar Velazquez Mendoza,MoWe 2:00PM - 3:15PM,New Cabell Hall 207,Special Topics Seminar: Language,Span vis-à-vis Other Rom Lang,Open,0,22,0
7966,20015,SPAN,4700,001,Lecture,3,Fernando Opere,MoWe 5:00PM - 6:15PM,Cocke Hall 115,Spanish Culture and Civilization,,Open,0,22,0
7967,18293,SPAN,4711,001,Lecture,3,Ricardo Padron,TuTh 2:00PM - 3:15PM,Ruffner Hall 139,1492 and the Aftermath,,Open,0,22,0
7968,12765,SPAN,4800,001,Practicum,1,Daniel Justus,TBA,TBA,Language House - Casa Bolívar,,Open,0,30,0
7969,11897,SPAN,4980,001,Seminar,3,Gustavo Pellon,Th 12:30PM - 1:45PM,New Cabell Hall 038,Distinguished majors colloquium,,Open,0,6,0
7970,18294,SPAN,5650,001,Lecture,3,Edmondo Gerli,Tu 3:30PM - 6:00PM,New Cabell Hall 036,Realism and Generation of 1898,,Open,0,15,0
7971,10893,SPAN,7220,001,Seminar,3,Joel Rini,TuTh 2:00PM - 3:15PM,New Cabell Hall 594,History of the Language,,Open,0,18,0
7972,20199,SPAN,7559,002,Seminar,3,Staff,Tu 5:00PM - 7:30PM,New Cabell Hall 183,New Course in Spanish,,Open,1,20,0
7973,12877,SPAN,7850,001,Lecture,3,Edmondo Gerli,Mo 3:30PM - 6:00PM,Wilson Hall 244,Themes and Genres,Cervantes' Don Quijote,Open,2,15,0
7974,10755,SPAN,8210,001,Seminar,3,Emily Scida,TuTh 11:00AM - 12:15PM,New Cabell Hall 064,Teaching Foreign Languages,,Open,0,10,0
7975,13295,SPAN,8560,001,Seminar,3,Anne Mahler,Th 3:30PM - 6:00PM,Wilson Hall 238,Seminars: Spanish America: Modern Period,,Open,0,15,0
7976,10756,SPAN,8998,001,Independent Study,1 - 12,Edmondo Gerli,TBA,TBA,"Non-Topical Research, Preparation for Research",,Open,1,30,0
7977,10757,SPAN,9998,001,Independent Study,1 - 12,Edmondo Gerli,TBA,TBA,"Non-Topical Research, Preparation for Doctoral Research",,Open,4,40,0
7978,11035,SPAN,9999,001,Independent Study,1 - 12,Andrew Anderson,TBA,TBA,Non-Topical Research,,Open,0,30,0
7979,12512,SPAN,9999,002,Independent Study,1 - 12,Edmondo Gerli,TBA,TBA,Non-Topical Research,,Open,0,30,0
7980,12791,SPAN,9999,003,Independent Study,1 - 12,Gustavo Pellon,TBA,TBA,Non-Topical Research,,Open,0,30,0
7981,18296,SPAN,9999,004,Independent Study,1 - 12,Ricardo Padron,TBA,TBA,Non-Topical Research,,Open,0,30,0
7982,20358,SPAN,9999,005,Independent Study,1 - 12,Maria-Ines Lagos,TBA,TBA,Non-Topical Research,,Open,0,30,0
7983,20453,SPAN,9999,006,Independent Study,1 - 12,Fernando Opere,TBA,TBA,Non-Topical Research,,Open,0,30,0
7984,12821,STAT,1100,001,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,Physics Bldg 205,Chance: An Introduction to Statistics,,Open,0,45,0
7985,13478,STAT,1100,002,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,New Cabell Hall 323,Chance: An Introduction to Statistics,,Open,0,45,0
7986,13043,STAT,1100,003,Lecture,3,Staff,MoWeFr 10:00AM - 10:50AM,Wilson Hall 325,Chance: An Introduction to Statistics,,Open,0,90,0
7987,20164,STAT,1601,001,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,McLeod Hall 2007,Introduction to Data Science with R,,Open,0,60,0
7988,20165,STAT,1601,002,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,Wilson Hall 325,Introduction to Data Science with R,,Open,0,90,0
7989,12370,STAT,2020,001,Lecture,4,Rebecca Hehn,MoWe 2:00PM - 3:15PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7990,12527,STAT,2020,002,Lecture,4,Staff,MoWe 5:00PM - 6:15PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7991,12528,STAT,2020,003,Lecture,4,Rebecca Hehn,TuTh 11:00AM - 12:15PM,McLeod Hall 2004,Statistics for Biologists,,Open,0,80,0
7992,13042,STAT,2020,004,Lecture,4,Rebecca Hehn,TuTh 2:00PM - 3:15PM,McLeod Hall 2004,Statistics for Biologists,,Open,0,80,0
7993,13045,STAT,2020,101,Laboratory,0,Staff,Tu 5:00PM - 5:50PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7994,13046,STAT,2020,102,Laboratory,0,Staff,Tu 6:00PM - 6:50PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7995,13047,STAT,2020,103,Laboratory,0,Staff,Tu 7:00PM - 7:50PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7996,13048,STAT,2020,104,Laboratory,0,Staff,Tu 8:00PM - 8:50PM,Wilson Hall 325,Statistics for Biologists,,Open,0,80,0
7997,10758,STAT,2120,001,Lecture,4,Yong Ming Woo,TuTh 2:00PM - 2:50PM,Wilson Hall 402,Introduction to Statistical Analysis,,Open,0,260,0
7998,10759,STAT,2120,002,Lecture,4,Yong Ming Woo,TuTh 9:30AM - 10:20AM,Wilson Hall 402,Introduction to Statistical Analysis,,Open,0,240,0
7999,12261,STAT,2120,003,Lecture,4,Yong Ming Woo,TuTh 12:30PM - 1:20PM,Wilson Hall 402,Introduction to Statistical Analysis,,Open,0,240,0
8000,10760,STAT,2120,101,Laboratory,0,Yong Ming Woo,MoWe 9:00AM - 9:50AM,Wilson Hall 325,Introduction to Statistical Analysis,,Open,0,90,0
8001,10761,STAT,2120,102,Laboratory,0,Yong Ming Woo,MoWe 12:00PM - 12:50PM,McLeod Hall 2004,Introduction to Statistical Analysis,,Open,0,90,0
8002,10762,STAT,2120,103,Laboratory,0,Yong Ming Woo,MoWe 1:00PM - 1:50PM,Wilson Hall 325,Introduction to Statistical Analysis,,Open,0,90,0
8003,10763,STAT,2120,104,Laboratory,0,Yong Ming Woo,MoWe 4:00PM - 4:50PM,McLeod Hall 2004,Introduction to Statistical Analysis,,Open,0,90,0
8004,10764,STAT,2120,105,Laboratory,0,Yong Ming Woo,MoWe 5:00PM - 5:50PM,McLeod Hall 2004,Introduction to Statistical Analysis,,Open,0,90,0
8005,12298,STAT,2120,106,Laboratory,0,Yong Ming Woo,MoWe 6:00PM - 6:50PM,McLeod Hall 2004,Introduction to Statistical Analysis,,Open,0,90,0
8006,13116,STAT,3080,001,Lecture,3,Gretchen Martinet,MoWe 2:00PM - 3:15PM,Monroe Hall 130,From Data to Knowledge,,Open,0,90,0
8007,13479,STAT,3080,002,Lecture,3,Gretchen Martinet,TuTh 11:00AM - 12:15PM,Clark Hall 107,From Data to Knowledge,,Open,0,90,0
8008,17928,STAT,3080,003,Lecture,3,Gretchen Martinet,TuTh 9:30AM - 10:45AM,Wilson Hall 325,From Data to Knowledge,,Open,0,90,0
8009,12224,STAT,3120,001,Lecture,3,Staff,TuTh 12:30PM - 1:45PM,Maury Hall 115,Introduction to Mathematical Statistics,,Open,0,60,0
8010,12425,STAT,3120,002,Lecture,3,Staff,TuTh 3:30PM - 4:45PM,Maury Hall 115,Introduction to Mathematical Statistics,,Open,0,60,0
8011,12992,STAT,3220,001,Lecture,3,Krista Varanyak,MoWe 2:00PM - 3:15PM,Claude Moore Nursing Educ G120,Introduction to Regression Analysis,,Open,0,60,0
8012,12993,STAT,3220,002,Lecture,3,Krista Varanyak,TuTh 3:30PM - 4:45PM,McLeod Hall 2007,Introduction to Regression Analysis,,Open,0,60,0
8013,17929,STAT,3220,003,Lecture,3,Krista Varanyak,MoWe 3:30PM - 4:45PM,Claude Moore Nursing Educ G120,Introduction to Regression Analysis,,Open,0,60,0
8014,13861,STAT,3480,001,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,Clark Hall 101,Nonparametric and Rank-Based Statistics,,Open,0,45,0
8015,20150,STAT,4220,001,Lecture,3,Caitlin Steiner,MoWe 3:30PM - 4:45PM,Nau Hall 211,Applied Analytics for Business,,Open,0,50,0
8016,13480,STAT,4310,001,Lecture,3,Jordan Rodu,TuTh 11:00AM - 12:15PM,Physics Bldg 205,Data Visualization and Presentation,,Open,0,45,0
8017,14405,STAT,4993,003,Independent Study,1 - 4,Jeffrey Holt,TBA,TBA,Independent Study,,Open,0,30,0
8018,14520,STAT,4993,004,Independent Study,1 - 4,Rebecca Hehn,TBA,TBA,Independent Study,,Open,0,30,0
8019,17930,STAT,4996,001,Lecture,3,Staff,MoWeFr 9:00AM - 9:50AM,New Cabell Hall 058,Capstone,,Wait List,0,0,0
8020,12223,STAT,5120,001,Lecture,3,Chao Du,MoWe 3:30PM - 4:45PM,Physics Bldg 205,Applied Linear Models,,Open,1,40,0
8021,20508,STAT,5140,001,,,Jianhui Zhou,TuTh 12:30PM - 1:45PM,Wilson Hall 238,,,Open,0,30,0
8022,12371,STAT,5170,001,Lecture,3,Daniel Keenan,TuTh 9:30AM - 10:45AM,Gilmer Hall 141,Applied Time Series,,Open,6,55,0
8023,12995,STAT,5330,001,Lecture,3,Xiwei Tang,MoWe 5:00PM - 6:15PM,Gibson Hall 211,Data Mining,,Open,8,60,0
8024,12369,STAT,5430,001,Lecture,3,Staff,TuTh 5:00PM - 6:15PM,New Cabell Hall 489,Statistical Computing with SAS and R,,Open,0,40,0
8025,17934,STAT,5630,001,Lecture,3,Jordan Rodu,TuTh 5:00PM - 6:15PM,Monroe Hall 130,Statistical Machine Learning,,Open,25,60,0
8026,12522,STAT,6021,001,Lecture,3,Dan Spitzner,TuTh 9:30AM - 10:45AM,Nau Hall 211,Linear Models for Data Science,,Open,0,50,0
8027,20215,STAT,6021,002,Lecture,3,Dan Spitzner,Tu 11:45AM - 1:10PM,Contact Department,Linear Models for Data Science,,Open,0,30,0
8028,13055,STAT,6120,001,Lecture,3,Staff,MoWe 3:30PM - 4:45PM,Monroe Hall 124,Linear Models,,Open,0,45,0
8029,11828,STAT,6190,001,Lecture,3,Chao Du,MoWe 5:00PM - 6:15PM,Physics Bldg 205,Introduction to Mathematical Statistics,,Open,0,45,0
8030,12478,STAT,6510,001,Lecture,1,Jianhui Zhou,Tu 2:00PM - 3:15PM,Contact Department,Advanced Data Experience,,Open,2,10,0
8031,20166,STAT,7995,001,Lecture,3,Karen Kafadar,MoWe 2:00PM - 3:15PM,Wilson Hall 238,Statistical Consulting,,Open,13,35,0
8032,11034,STAT,9999,001,Independent Study,1 - 12,Jeffrey Holt,TBA,TBA,Non-Topical Research,,Open,0,30,0
8033,11852,STAT,9999,003,Independent Study,1 - 12,Dan Spitzner,TBA,TBA,Non-Topical Research,,Open,1,30,0
8034,12304,STAT,9999,004,Independent Study,1 - 12,Tingting Zhang,TBA,TBA,Non-Topical Research,,Open,1,30,0
8035,12305,STAT,9999,005,Independent Study,1 - 12,Jianhui Zhou,TBA,TBA,Non-Topical Research,,Open,0,30,0
8036,12306,STAT,9999,006,Independent Study,1 - 12,Daniel Keenan,TBA,TBA,Non-Topical Research,,Open,1,30,0
8037,12989,STAT,9999,007,Independent Study,1 - 12,Karen Kafadar,TBA,TBA,Non-Topical Research,,Open,2,30,0
8038,17040,STS,1499,001,Lecture,3,Catherine Baritaud,TuTh 9:30AM - 10:45AM,Thornton Hall D223,Introduction to Technical Communications for Non-Native Speakers,,Open,0,20,0
8039,16512,STS,1500,001,Lecture,3,"Toluwalogo Odumosu,W Carlson",Tu 3:30PM - 4:45PM,Nau Hall 101,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,180,0
8040,16589,STS,1500,002,Lecture,3,"Toluwalogo Odumosu,W Carlson",Th 3:30PM - 4:45PM,Nau Hall 101,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,180,0
8041,16671,STS,1500,101,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Tu 9:30AM - 10:45AM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8042,16672,STS,1500,102,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Tu 11:00AM - 12:15PM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8043,16673,STS,1500,103,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Tu 12:30PM - 1:45PM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8044,16674,STS,1500,104,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",We 9:00AM - 10:15AM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8045,16945,STS,1500,105,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",We 10:30AM - 11:45AM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8046,16675,STS,1500,106,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",We 12:00PM - 1:15PM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8047,16676,STS,1500,107,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Th 9:30AM - 10:45AM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8048,16677,STS,1500,108,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Th 11:00AM - 12:15PM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8049,16678,STS,1500,109,Discussion,0,"Benjamin Laugelli,Matthew Henderson,Peter Westin",Th 12:30PM - 1:45PM,Thornton Hall A238,"Science, Technology, and Contemporary Issues",Great Inventions,Open,0,48,0
8050,16955,STS,1800,001,Lecture,3,Sean Elliott,TuTh 2:00PM - 3:15PM,Wilsdorf Hall 101,Business Fundamentals for Engineers,,Open,0,30,0
8051,16864,STS,2500,001,Lecture,3,Andrew Reynolds,Mo 5:00PM - 7:30PM,Thornton Hall D222,Science and Technology in Social and Global Context,SET for NatSec and Ldrship,Open,0,35,0
8052,16947,STS,2500,002,Lecture,3,Kathryn Neeley,TuTh 9:30AM - 10:45AM,Thornton Hall D222,Science and Technology in Social and Global Context,"Jefferson, Wine, & Democracy",Open,0,35,0
8053,16948,STS,2500,003,Lecture,3,Rosalyn Berne,Mo 7:00PM - 9:30PM,Rice Hall 032,Science and Technology in Social and Global Context,Engineering Grand Challenges,Open,0,35,0
8054,16949,STS,2500,004,Lecture,3,Willie Williams,TBA,TBA,Science and Technology in Social and Global Context,"Race, Gender & Div Eng Wrkplce",Open,0,35,0
8055,17027,STS,2500,005,Lecture,3,Rider Foley,MoWe 3:30PM - 4:45PM,Olsson Hall 011,Science and Technology in Social and Global Context,Responsible Innovation,Open,0,60,0
8056,17159,STS,2500,006,Lecture,3,Rider Foley,MoWe 2:00PM - 3:15PM,Olsson Hall 011,Science and Technology in Social and Global Context,Responsible Innovation,Open,0,60,0
8057,17198,STS,2500,007,Lecture,3,Jason Jones,MoWe 11:00AM - 12:15PM,Thornton Hall E304,Science and Technology in Social and Global Context,Science and the Good Life,Open,0,40,0
8058,16935,STS,2730,001,Lecture,3,Milton Whitfield,Tu 3:30PM - 6:00PM,Mechanical Engr Bldg 341,Engineers & the Art of the Deal,,Open,0,35,0
8059,16933,STS,2760,001,Lecture,3,David Slutzky,TuTh 9:30AM - 10:45AM,Thornton Hall D221,Technology and Policy: Where Intent Meets Process,,Open,0,35,0
8060,16946,STS,2810,001,Lecture,3,Robert Archer,MoWe 2:00PM - 3:15PM,Chemical Engineering Bldg 005,Introduction to Technology Entrepreneurship,,Open,0,35,0
8061,16934,STS,2830,001,Lecture,3,George Prpich,MoWe 3:30PM - 4:45PM,Mechanical Engr Bldg 339,Startup Operations for Entrepreneurs,,Open,0,40,0
8062,16932,STS,2850,001,Lecture,3,James Cheng,MoWe 3:30PM - 4:45PM,Chemical Engineering Bldg 005,Government and Entrepreneurship,,Open,0,40,0
8063,17310,STS,2993,001,Independent Study,1 - 3,Peter Westin,TBA,TBA,Independent Study: Technology and Society,"Innov, Diffsn, & Motorspt Fndg",Open,0,30,0
8064,15996,STS,4500,001,Lecture,3,Peter Norton,MoWe 2:00PM - 3:15PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8065,15997,STS,4500,002,Lecture,3,Peter Norton,MoWe 3:30PM - 4:45PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8066,15998,STS,4500,003,Lecture,3,Peter Norton,MoWe 5:00PM - 6:15PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8067,15999,STS,4500,004,Lecture,3,Michael Gorman,MoWe 2:00PM - 3:15PM,Rice Hall 032,STS and Engineering Practice,,Open,0,30,0
8068,16000,STS,4500,005,Lecture,3,Benjamin Laugelli,Mo 5:00PM - 7:30PM,Thornton Hall D221,STS and Engineering Practice,,Open,0,30,0
8069,16001,STS,4500,006,Lecture,3,Toluwalogo Odumosu,MoWe 2:00PM - 3:15PM,Thornton Hall D115,STS and Engineering Practice,,Open,0,30,0
8070,16394,STS,4500,007,Lecture,3,Tsai-Hsuan Ku,TuTh 3:30PM - 4:45PM,Clark Hall 101,STS and Engineering Practice,,Open,0,30,0
8071,16395,STS,4500,008,Lecture,3,Bryn Whiteley,TuTh 12:30PM - 1:45PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8072,16517,STS,4500,009,Lecture,3,Sean Elliott,TuTh 9:30AM - 10:45AM,Wilsdorf Hall 101,STS and Engineering Practice,,Open,0,30,0
8073,16396,STS,4500,010,Lecture,3,Michael Gorman,MoWe 3:30PM - 4:45PM,Rice Hall 032,STS and Engineering Practice,,Open,0,30,0
8074,16397,STS,4500,011,Lecture,3,Tsai-Hsuan Ku,TuTh 5:00PM - 6:15PM,Clark Hall 101,STS and Engineering Practice,,Open,0,30,0
8075,16398,STS,4500,012,Lecture,3,Bryn Whiteley,MoWe 3:30PM - 4:45PM,Thornton Hall D222,STS and Engineering Practice,,Open,0,30,0
8076,16555,STS,4500,013,Lecture,3,Bryn Whiteley,MoWe 2:00PM - 3:15PM,Thornton Hall D222,STS and Engineering Practice,,Open,0,30,0
8077,16399,STS,4500,014,Lecture,3,Kathryn Neeley,TuTh 11:00AM - 12:15PM,Thornton Hall D222,STS and Engineering Practice,,Open,0,30,0
8078,16400,STS,4500,015,Lecture,3,Kent Wayland,TuTh 12:30PM - 1:45PM,Thornton Hall D221,STS and Engineering Practice,,Open,0,30,0
8079,16401,STS,4500,016,Lecture,3,Catherine Baritaud,TuTh 11:00AM - 12:15PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8080,16402,STS,4500,017,Lecture,3,Catherine Baritaud,TuTh 2:00PM - 3:15PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8081,16553,STS,4500,018,Lecture,3,Sean Ferguson,TuTh 11:00AM - 12:15PM,Thornton Hall E304,STS and Engineering Practice,,Open,0,30,0
8082,16554,STS,4500,019,Lecture,3,Sean Ferguson,TuTh 2:00PM - 3:15PM,Thornton Hall E304,STS and Engineering Practice,,Open,0,30,0
8083,16679,STS,4500,020,Lecture,3,Sean Ferguson,TuTh 12:30PM - 1:45PM,Thornton Hall E304,STS and Engineering Practice,,Open,0,30,0
8084,16680,STS,4500,021,Lecture,3,Staff,TuTh 5:00PM - 6:15PM,Thornton Hall D223,STS and Engineering Practice,,Open,0,30,0
8085,16681,STS,4500,022,Lecture,3,Rosalyn Berne,TuTh 9:30AM - 10:45AM,Rice Hall 032,STS and Engineering Practice,,Open,0,30,0
8086,17234,STS,4500,023,Lecture,3,Tsai-Hsuan Ku,MoWe 5:00PM - 6:15PM,Gilmer Hall 166,STS and Engineering Practice,,Open,0,30,0
8087,15949,STS,4600,001,Lecture,3,Caitlin Wylie,MoWe 5:00PM - 6:15PM,Thornton Hall D115,"The Engineer, Ethics, and Professional Responsibility",,Open,0,30,0
8088,15973,STS,4810,001,Lecture,3,David Sade,MoWe 2:00PM - 3:15PM,Mechanical Engr Bldg 341,New Product Development,,Open,0,36,0
8089,15972,STS,4810,002,Lecture,3,David Sade,MoWe 3:30PM - 4:45PM,Mechanical Engr Bldg 341,New Product Development,,Open,0,36,0
8090,16994,STS,4993,001,Independent Study,1 - 3,Michael Gorman,TBA,TBA,Open Science,,Open,0,30,0
8091,19685,STS,5500,001,Lecture,3,Michael Gorman,TBA,TBA,Topics in Technology and Society,"Cyberphsical Syst, Ethcs & Soc",Open,0,30,0
8092,17268,STS,5610,001,Lecture,1,"Elizabeth Pyle,W Carlson",WeFr 11:00AM - 12:30PM,Rice Hall 011,Knowledge Entrepreneurship: Launching Your Career in Engineering Research,,Open,0,15,0
8093,12741,SWAH,1010,001,Lecture,3,Anne Rotich,MoWeFr 10:00AM - 10:50AM,Brooks Hall 103,Introductory Swahili I,,Open,0,15,0
8094,12742,SWAH,1010,002,Lecture,3,Anne Rotich,MoWeFr 11:00AM - 11:50AM,Brooks Hall 103,Introductory Swahili I,,Open,0,15,0
8095,13110,SWAH,2010,001,Seminar,3,Anne Rotich,MoWeFr 12:00PM - 12:50PM,Brooks Hall 103,Intermediate Swahili I,,Open,0,15,0
8096,15950,SYS,2001,001,Lecture,3,Cody Fleming,TuTh 11:00AM - 12:15PM,Olsson Hall 120,Systems Engineering Concepts,,Open,0,148,0
8097,16706,SYS,2055,001,Lecture,0.5,Robert Bailey,We 5:00PM - 6:00PM,Rice Hall 130,Technology Leaders Colloquium,,Open,0,90,0
8098,16954,SYS,2056,001,Lecture,0.5,Robert Bailey,We 5:00PM - 6:00PM,Rice Hall 130,Technology Leaders Internship Colloquium,,Open,0,30,0
8099,15952,SYS,3021,001,Lecture,3,Peter Beling,MoWe 3:30PM - 4:45PM,Mechanical Engr Bldg 205,Deterministic Decision Models,,Open,0,140,0
8100,15953,SYS,3023,001,Lecture,3,Gregory Gerling,TuTh 9:30AM - 10:45AM,Olsson Hall 120,Human Machine Interface,,Open,0,120,0
